"Network Destination (Destination Instance)","Product ID","Product Page URL","UPC","Product Name","Asker Display Name","Question Submission Date","Question Title","Question Text","Answer Submission Date","Answer Text","# Days To Answer","Marked ""Can't Answer"""
"homedepot","301667472","https://www.homedepot.com/p/Leviton-250W-Medium-Base-2-Circuit-Turn-Knob-Brass-Shell-Incandescent-Lampholder-For-3-Way-Lamps-Brass-7090-BR-7090-BR/301667472","078477071946","250W Medium Base 2-Circuit Turn Knob Brass Shell Incandescent Lampholder (For 3-Way Lamps), Brass 7090-BR","Sara","2025-06-26 07:35:22","Is this a 3-terminal (as with 1 nite lite bulb and 1 standard light bulb -- 1 terminal screw each) and a 3rd terminal screw that lights BOTH circuits at the same time (the nite lite bulb as well as the standard light bulb)?","","","","","No"
"homedepot","327585902","https://www.homedepot.com/p/Leviton-30-Watt-6-Amp-White-USB-Type-C-C-15-Amp-Tamper-Resistant-Outlet-USB-Charger-for-Smartphones-and-Tablets-Not-for-Laptops-R02-T5637-00W/327585902","078477000939","30-Watt 6 Amp White USB Type-C/C 15 Amp Tamper-Resistant Outlet USB Charger for Smartphones and Tablets, Not for Laptops","RB22","2025-02-27 19:41:30","Please provide back and rear view of product. What kind of wire connectors does this device have? Rear push-in? Side wire clamp? Or just screw terminals?","","","","","No"
"homedepot","331844308","https://www.homedepot.com/p/Leviton-20-Amp-125-Volt-Self-Test-Tamper-Resistant-Industrial-Grade-GFCI-Duplex-Outlet-Receptacle-w-Pilot-Light-White-1-Pack-012-GFPL2-PLW/331844308","078477723890","20 Amp 125-Volt Self-Test Tamper Resistant Industrial Grade GFCI Duplex Outlet/Receptacle w/Pilot Light White (1-Pack)","Joseph","2025-03-12 04:21:52","what size electrical box and cover is used for this GFCI outlet","","","","","No"
"homedepot","331848887","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-250V-Euro-American-Standard-Commercial-Grade-Universal-Europlug-Duplex-Outlet-White-5835-W-000-05835-00W/331848887","078477932124","Decora 15 Amp 125/250V Euro-American Standard Commercial Grade Universal (Europlug) Duplex Outlet, White 5835-W","Hector","2025-06-30 22:32:14","How to wire to get 240 volts, where to connect the 2 hot and neutral wire?","","","","","No"
"homedepot","206942378","https://www.homedepot.com/p/Leviton-Decora-Slide-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-White-Light-Almond-DSL06-1TW-R11-DSL06-1TW/206942378","078477762783","Decora Slide Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs, White/Light Almond DSL06-1TW","JATMN","2025-08-09 19:42:20","Is this dimmer model (Leviton DSL06-1TW) considered “low voltage?” Thank you.","","","","","No"
"homedepot","301667448","https://www.homedepot.com/p/Leviton-75W-Candelabra-Base-One-Piece-Single-Circuit-Keyless-Hickey-Mount-Phenolic-Incandescent-Lampholder-Black-10026-10026/301667448","078477770719","75W Candelabra Base One-Piece Single Circuit Keyless Hickey Mount Phenolic Incandescent Lampholder, Black 10026","Salv","2025-03-07 02:02:05","Is this an E12 socket? This unit is adjustable. What is the length range?a","","","","","No"
"homedepot","330151198","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Type-A-C-3-6-Amp-18-Watt-USB-Outlet-1-Pack-002-T5638-00W/330151198","078477005439","15 Amp Tamper Resistant Type A/C 3.6 Amp 18-Watt USB Outlet (1-Pack)","RB22","2025-02-27 19:29:31","Does this outlet use power when nothing is plugged in? How much power does USB converter chip use when nothing is plugged in? It must be more than zero.","","","","","No"
"homedepot","320528167","https://www.homedepot.com/p/Leviton-Decora-Smart-Wi-Fi-Tamper-Resistant-15A-Duplex-Outlet-2nd-Gen-Works-with-Alexa-Google-HomeKit-and-Anywhere-Companions-R02-D215R-1RW/320528167","078477471487","Decora Smart Wi-Fi Tamper Resistant 15A Duplex Outlet (2nd Gen) Works with Alexa/Google/HomeKit and Anywhere Companions","Michael","2025-08-10 15:14:17","Does the outlet let you know if power is lost","","","","","No"
"homedepot","328986413","https://www.homedepot.com/p/Leviton-200-Amp-30-Space-120-Volt-240-Volt-Surface-Mount-All-in-One-CSED-Meter-Load-Center-Combination-UG-Service-Entrance-RE0-LJ320-BER/328986413","078477015810","200 Amp 30-Space, 120-Volt/240-Volt Surface Mount All-in-One CSED Meter Load Center Combination, UG Service Entrance","Thomas","2025-02-23 07:37:24","Does this come with service mast and weather head","","","","","No"
"homedepot","301370408","https://www.homedepot.com/p/Leviton-Trimatron-Rotary-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-White-RDL06-TW-R00-RDL06-0TW/301370408","078477855621","Trimatron Rotary Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - White RDL06-TW","Jessica","2025-02-22 22:24:54","Can this be used on a ceiling fan light if we never use the fan, only the light?","","","","","No"
"homedepot","301747919","https://www.homedepot.com/p/Leviton-1-5-Amp-Decora-Single-Pole-Rotary-Step-Fan-Speed-Control-White-with-Ivory-and-Light-Almond-Color-Faces-Included-RTF01-10Z/301747919","078477318416","1.5 Amp Decora Single Pole Rotary Step Fan Speed Control, White with Ivory and Light Almond Color Faces Included","Pieter","2025-08-05 18:18:37","will this speed control work on a Hunter ceiling fan","","","","","No"
"homedepot","301667491","https://www.homedepot.com/p/Leviton-660W-Medium-Base-One-Piece-Single-Circuit-Keyless-Box-Mount-Glazed-Porcelain-Incandescent-Lampholder-White-49816-C-49816-C/301667491","078477322901","660W Medium Base One-Piece Single Circuit Keyless Box Mount Glazed Porcelain Incandescent Lampholder, White 49816-C","Tommy","2025-04-10 15:57:03","What is distance between screws on medium base","","","","","No"
